Name,PartSizeBytes,ChunkSizeBytes,TotalParts,MaxInMemoryParts,ConcurrentServiceRequests,ChunksPerPart,MaxConcurrentChunks,EstimatedPeakVma,PeakVmaCount,PeakActiveChunks,PeakBufferParts,DurationMs,RampUpTimeMs,SteadyStateTimeMs,PartsPerSecond,AllocationsPerSecond,MemoryThroughputMBps,TotalAllocations,TotalDeallocations,IsSafe,SafetyMarginPercent,ExpectedMemoryBytes,PeakAllocatedBytes,BaselineWorkingSetBytes,PeakWorkingSetBytes,WorkingSetDeltaBytes,BaselineGcMemoryBytes,PeakGcMemoryBytes,GcMemoryDeltaBytes,AllocatedEfficiencyRatio,WorkingSetEfficiencyRatio,WasAborted
PCM_PS50MB_CS256KB,52428800,262144,100,50,10,200,10000,10000,1368,10000,50,12760,6584,6175,7.84,1567.40,391.85,20000,20000,True,97.26,2621440000,2621440000,9609641984,10556162048,946520064,8501516392,10157205976,1655689584,1.0000,0.3611,False
PCM_PS50MB_CS512KB,52428800,524288,100,50,10,100,5000,5000,1367,5000,50,6829,3614,3214,14.64,1464.34,732.17,10000,10000,True,97.27,2621440000,2621440000,9600847872,10406727680,805879808,8458824432,10148439952,1689615520,1.0000,0.3074,False
PCM_PS50MB_CS1MB,52428800,1048576,100,50,10,50,2500,2500,1383,2500,50,3945,2212,1732,25.35,1267.43,1267.43,5000,5000,True,97.23,2621440000,2621440000,9940602880,11378409472,1437806592,9481258792,11172554104,1691295312,1.0000,0.5485,False
PCM_PS50MB_CS2MB,52428800,2097152,100,50,10,25,1250,1250,1490,1250,50,2557,1513,1043,39.11,977.71,1955.42,2500,2500,True,97.02,2621440000,2621440000,11374223360,13060091904,1685868544,11155727304,12847546504,1691819200,1.0000,0.6431,False
PCM_PS50MB_CS4MB,52428800,4194304,100,50,10,13,650,650,1615,650,50,1890,1190,698,52.91,687.83,2645.50,1300,1300,True,96.77,2621440000,2726297600,13052698624,14842388480,1789689856,12831385960,14630915568,1799529608,1.0400,0.6827,False
PCM_PS50MB_CS8MB,52428800,8388608,100,50,10,7,350,350,1759,350,50,1571,1037,533,63.65,445.58,3182.69,700,700,True,96.48,2621440000,2936012800,14838439936,16657866752,1819426816,14613977064,16433220304,1819243240,1.1200,0.6941,False
PCM_PS50MB_CS16MB,52428800,16777216,100,50,10,4,200,200,1988,200,50,1466,985,479,68.21,272.85,3410.64,400,400,True,96.02,2621440000,3355443200,16654065664,18557337600,1903271936,16425923280,18337394080,1911470800,1.2800,0.7260,False
PCM_PS50MB_CS32MB,52428800,33554432,100,50,10,2,100,100,2192,100,50,1792,1389,402,55.80,111.61,2790.18,200,200,True,95.62,2621440000,3355443200,18553294848,21954621440,3401326592,18321739440,21726095824,3404356384,1.2800,1.2975,False
PCM_PS100MB_CS64KB,104857600,65536,100,50,10,1600,80000,80000,2226,80000,50,134216,68851,65364,0.75,1192.11,74.51,160000,160000,True,95.55,5242880000,5242880000,21950660608,27038273536,5087612928,21710781160,26655713656,4944932496,1.0000,0.9704,False
PCM_PS100MB_CS128KB,104857600,131072,100,50,10,800,40000,40000,2239,40000,50,68017,35105,32911,1.47,1176.18,147.02,80000,80000,True,95.52,5242880000,5242880000,26972393472,25792237568,-1180155904,19994425760,24803820424,4809394664,1.0000,-0.2251,False
PCM_PS100MB_CS256KB,104857600,262144,100,50,10,400,20000,20000,2193,20000,50,34387,17604,16782,2.91,1163.23,290.81,40000,40000,True,95.61,5242880000,5242880000,21566476288,23396081664,1829605376,17996960136,22419805968,4422845832,1.0000,0.3490,False
PCM_PS100MB_CS512KB,104857600,524288,100,50,10,200,10000,10000,2177,10000,50,17358,8824,8533,5.76,1152.21,576.10,20000,20000,True,95.65,5242880000,5242880000,21162590208,21184675840,22085632,16294256352,20078206608,3783950256,1.0000,0.0042,False
PCM_PS100MB_CS1MB,104857600,1048576,100,50,10,100,5000,5000,2141,5000,50,9087,4594,4491,11.00,1100.47,1100.47,10000,10000,True,95.72,5242880000,5242880000,20455788544,20182818816,-272969728,15250456152,18957521176,3707065024,1.0000,-0.0521,False
PCM_PS100MB_CS2MB,104857600,2097152,100,50,10,50,2500,2500,2105,2500,50,5721,3308,2412,17.48,873.97,1747.95,5000,5000,True,95.79,5242880000,5242880000,19641638912,21738086400,2096447488,16516143360,20387104784,3870961424,1.0000,0.3999,False
PCM_PS100MB_CS4MB,104857600,4194304,100,50,10,25,1250,1250,2165,1250,50,3963,2503,1459,25.23,630.84,2523.34,2500,2500,True,95.67,5242880000,5242880000,21730967552,24811024384,3080056832,20003446192,23841351936,3837905744,1.0000,0.5875,False
PCM_PS100MB_CS8MB,104857600,8388608,100,50,10,13,650,650,2523,650,50,3244,2184,1059,30.83,400.74,3082.61,1300,1300,True,94.95,5242880000,5452595200,24768557056,28586561536,3818004480,23723843616,27649612792,3925769176,1.0400,0.7282,False
PCM_PS100MB_CS16MB,104857600,16777216,100,50,10,7,350,350,3011,350,50,2952,2081,871,33.88,237.13,3387.53,700,700,True,93.98,5242880000,5872025600,28572463104,32755597312,4183134208,27632947832,31826765744,4193817912,1.1200,0.7979,False
PCM_PS100MB_CS32MB,104857600,33554432,100,50,10,4,200,200,3315,200,50,3085,2279,806,32.41,129.66,3241.49,400,400,True,93.37,5242880000,6710886400,32751730688,37798100992,5046370304,31793702008,36841829168,5048127160,1.2800,0.9625,False
PCM_PS100MB_CS64MB,104857600,67108864,100,50,10,2,100,100,3519,100,50,3409,2693,716,29.33,58.67,2933.41,200,200,True,92.96,5242880000,6710886400,37794095104,44575531008,6781435904,36826885016,43620388792,6793503776,1.2800,1.2935,False
PCM_PS500MB_CS64KB,524288000,65536,100,50,10,8000,400000,400000,5624,400000,50,1077218,487369,589848,0.09,742.65,46.42,800000,800000,True,88.75,26214400000,26214400000,44571127808,70991724544,26420596736,43595994456,64162585824,20566591368,1.0000,1.0079,False
PCM_PS500MB_CS128KB,524288000,131072,100,50,10,4000,200000,200000,4305,200000,50,372090,192798,179291,0.27,1075.01,134.38,400000,400000,True,91.39,26214400000,26214400000,43325149184,28937633792,-14387515392,269335600,26507858912,26238523312,1.0000,-0.5488,False
PCM_PS500MB_CS256KB,524288000,262144,100,50,10,2000,100000,100000,2432,100000,50,178899,90797,88101,0.56,1117.95,279.49,200000,200000,True,95.14,26214400000,26214400000,26265104384,27424948224,1159843840,763645440,26981596032,26217950592,1.0000,0.0442,False
PCM_PS500MB_CS512KB,524288000,524288,100,50,10,1000,50000,50000,2539,50000,50,95133,47499,47633,1.05,1051.16,525.58,100000,100000,True,94.92,26214400000,26214400000,26919305216,28546535424,1627230208,1735606984,27944774576,26209167592,1.0000,0.0621,False
PCM_PS500MB_CS1MB,524288000,1048576,100,50,10,500,25000,25000,2679,25000,50,51491,25905,25585,1.94,971.04,971.04,50000,50000,True,94.64,26214400000,26214400000,28223619072,30693900288,2470281216,3715644736,29889362568,26173717832,1.0000,0.0942,False
PCM_PS500MB_CS2MB,524288000,2097152,100,50,10,250,12500,12500,2927,12500,50,30483,15425,15057,3.28,820.13,1640.26,25000,25000,True,94.15,26214400000,26214400000,30567268352,35739176960,5171908608,7775791176,34007611080,26231819904,1.0000,0.1973,False
PCM_PS500MB_CS4MB,524288000,4194304,100,50,10,125,6250,6250,3569,6250,50,21067,11746,9320,4.75,593.35,2373.38,12500,12500,True,92.86,26214400000,26214400000,35071066112,45017055232,9945989120,16071712160,42307012680,26235300520,1.0000,0.3794,False
PCM_PS500MB_CS8MB,524288000,8388608,100,50,10,63,3150,3150,5037,3150,50,19251,12220,7029,5.19,327.26,2597.27,6300,6300,True,89.93,26214400000,26424115200,43422294016,62437883904,19015589888,33028897080,59479011608,26450114528,1.0080,0.7254,False
PCM_PS500MB_CS16MB,524288000,16777216,100,50,10,32,1600,1600,8228,1600,50,22432,13696,8735,4.46,142.65,2228.96,3200,3200,True,83.54,26214400000,26843545600,60871290880,87859564544,26988273664,59064535456,86075497760,27010962304,1.0240,1.0295,False
PCM_PS500MB_CS32MB,524288000,33554432,100,50,10,16,800,800,9810,800,50,24181,14314,9865,4.14,66.17,2067.74,1600,1600,True,80.38,26214400000,26843545600,87679750144,114529521664,26849771520,85165059024,111579020864,26413961840,1.0240,1.0242,False
PCM_PS500MB_CS64MB,524288000,67108864,100,50,10,8,400,400,10615,400,50,17686,12882,4802,5.65,45.23,2827.09,800,800,True,78.77,26214400000,26843545600,114375467008,141102559232,26727092224,110876359376,136759913032,25883553656,1.0240,1.0196,False
PCM_PS500MB_CS128MB,524288000,134217728,100,50,10,4,200,200,11014,200,50,17804,12006,5796,5.62,22.47,2808.36,400,400,True,77.97,26214400000,26843545600,140726824960,167546908672,26820083712,135480575200,161859120456,26378545256,1.0240,1.0231,False
PCM_PS500MB_CS256MB,524288000,268435456,100,50,10,2,100,100,11213,100,50,15549,11819,3728,6.43,12.86,3215.64,200,200,True,77.57,26214400000,26843545600,166489882624,193010507776,26520625152,160034970872,185170681552,25135710680,1.0240,1.0117,False
PCM_PS1GB_CS64KB,1073741824,65536,100,50,10,16384,819200,819200,11163,819200,50,3354513,1882664,1471847,0.03,488.42,30.53,1638400,1638400,True,77.67,53687091200,53687091200,192131411968,114807246848,-77324165120,183900977520,92118796408,-91782181112,1.0000,-1.4403,False
PCM_PS1GB_CS128KB,1073741824,131072,100,50,10,8192,409600,409600,6436,409600,50,1134152,573484,560667,0.09,722.30,90.29,819200,819200,True,87.13,53687091200,53687091200,56569491456,58010734592,1441243136,269450712,57160452832,56891002120,1.0000,0.0268,False
PCM_PS1GB_CS256KB,1073741824,262144,100,50,10,4096,204800,204800,4282,204800,50,527349,252906,274441,0.19,776.72,194.18,409600,409600,True,91.44,53687091200,53687091200,57880383488,55195312128,-2685071360,1234404312,54364649888,53130245576,1.0000,-0.0500,False
PCM_PS1GB_CS512KB,1073741824,524288,100,50,10,2048,102400,102400,4131,102400,50,278868,137595,141271,0.36,734.40,367.20,204800,204800,True,91.74,53687091200,53687091200,54934265856,56271802368,1337536512,2652241152,55236879368,52584638216,1.0000,0.0249,False
PCM_PS1GB_CS1MB,1073741824,1048576,100,50,10,1024,51200,51200,4268,51200,50,149886,75081,74804,0.67,683.19,683.19,102400,102400,True,91.46,53687091200,53687091200,55673225216,58770219008,3096993792,3407394920,57053889952,53646495032,1.0000,0.0577,False
PCM_PS1GB_CS2MB,1073741824,2097152,100,50,10,512,25600,25600,4608,25600,50,84172,42055,42117,1.19,608.28,1216.56,51200,51200,True,90.78,53687091200,53687091200,58144276480,62952927232,4808650752,7182864240,60771784472,53588920232,1.0000,0.0896,False
PCM_PS1GB_CS4MB,1073741824,4194304,100,50,10,256,12800,12800,5393,12800,50,55748,28343,27403,1.79,459.21,1836.84,25600,25600,True,89.21,53687091200,53687091200,62682562560,70695800832,8013238272,15035691888,68626519232,53590827344,1.0000,0.1493,False
PCM_PS1GB_CS8MB,1073741824,8388608,100,50,10,128,6400,6400,7189,6400,50,41883,23550,18332,2.39,305.61,2444.91,12800,12800,True,85.62,53687091200,53687091200,70210150400,93149028352,22938877952,31345284072,85058323560,53713039488,1.0000,0.4273,False
PCM_PS1GB_CS16MB,1073741824,16777216,100,50,10,64,3200,3200,12037,3200,50,63868,31429,32438,1.57,100.21,1603.31,6400,6400,True,75.93,53687091200,53687091200,89501908992,121366061056,31864152064,64417446384,115396310856,50978864472,1.0000,0.5935,False
PCM_PS1GB_CS32MB,1073741824,33554432,100,50,10,32,1600,1600,15236,1600,50,61354,35233,26118,1.63,52.16,1669.00,3200,3200,True,69.53,53687091200,53687091200,119770300416,170054221824,50283921408,111754322840,161028740576,49274417736,1.0000,0.9366,False
PCM_PS1GB_CS64MB,1073741824,67108864,100,50,10,16,800,800,16423,800,50,43715,30475,13219,2.29,36.60,2342.45,1600,1600,True,67.15,53687091200,53687091200,166128709632,212271984640,46143275008,155291160464,201605965056,46314804592,1.0000,0.8595,False
PCM_PS1GB_CS128MB,1073741824,134217728,100,50,10,8,400,400,16447,400,50,35321,25963,9358,2.83,22.65,2899.13,800,800,True,67.11,53687091200,53687091200,209133383680,256904368128,47770984448,197737527112,245244618752,47507091640,1.0000,0.8898,False
PCM_PS1GB_CS256MB,1073741824,268435456,100,50,10,4,200,200,16415,200,50,33374,25204,8167,3.00,11.99,3068.26,400,400,True,67.17,53687091200,53687091200,254151168000,301797408768,47646240768,240183866208,286308776304,46124910096,1.0000,0.8875,False
PCM_PS1GB_CS512MB,1073741824,536870912,100,50,10,2,100,100,16204,100,50,33445,24558,8885,2.99,5.98,3061.74,200,200,True,67.59,53687091200,53687091200,299780997120,347482443776,47701446656,281019579720,325472975728,44453396008,1.0000,0.8885,False
PCM_PS1GB_CS1GB,1073741824,1073741824,100,50,10,1,50,50,16024,50,50,32729,24062,8665,3.06,3.06,3128.72,100,100,True,67.95,53687091200,53687091200,344935096320,393336283136,48401186816,317191278912,353754922608,36563643696,1.0000,0.9015,False
PCM_PS2GB_CS64KB,2147483648,65536,100,50,10,32768,1638400,1638400,15407,1638400,50,4205446,1755787,2449657,0.02,779.18,48.70,3276800,3276800,True,69.19,107374182400,107374182400,388711735296,116499169280,-272212566016,325512690736,110932129416,-214580561320,1.0000,-2.5352,False
PCM_PS2GB_CS128KB,2147483648,131072,100,50,10,16384,819200,819200,7503,819200,50,3204046,1399925,1804121,0.03,511.35,63.92,1638400,1638400,True,84.99,107374182400,107374182400,110477557760,115016810496,4539252736,269543024,112391581808,112122038784,1.0000,0.0423,False
PCM_PS2GB_CS256KB,2147483648,262144,100,50,10,8192,409600,409600,7364,409600,50,1734732,819902,914829,0.06,472.23,118.06,819200,819200,True,85.27,107374182400,107374182400,112359084032,112726347776,367263744,538044592,111036801120,110498756528,1.0000,0.0034,False
PCM_PS2GB_CS512KB,2147483648,524288,100,50,10,4096,204800,204800,7306,204800,50,890473,439769,450703,0.11,459.98,229.99,409600,409600,True,85.39,107374182400,107374182400,99770109952,110548377600,10778267648,1293179456,108506936040,107213756584,1.0000,0.1004,False
PCM_PS2GB_CS1MB,2147483648,1048576,100,50,10,2048,102400,102400,7433,102400,50,471189,237842,233346,0.21,434.65,434.65,204800,204800,True,85.13,107374182400,107374182400,110013100032,111807209472,1794109440,2904098096,110114772048,107210673952,1.0000,0.0167,False
PCM_PS2GB_CS2MB,2147483648,2097152,100,50,10,1024,51200,51200,7850,51200,50,257346,131105,126240,0.39,397.91,795.82,102400,102400,True,84.30,107374182400,107374182400,111110320128,115154690048,4044369920,6377530144,113435974008,107058443864,1.0000,0.0377,False
PCM_PS2GB_CS4MB,2147483648,4194304,100,50,10,512,25600,25600,8571,25600,50,200256,77555,122699,0.50,255.67,1022.69,51200,51200,True,82.86,107374182400,107374182400,114744578048,118917939200,4173361152,13693518368,116621187504,102927669136,1.0000,0.0389,False
PCM_PS2GB_CS8MB,2147483648,8388608,100,50,10,256,12800,12800,10546,12800,50,159394,77742,81651,0.63,160.61,1284.87,25600,25600,True,78.91,107374182400,107374182400,115988770816,130270392320,14281621504,23426310888,128103092960,104676782072,1.0000,0.1330,False
PCM_PS2GB_CS16MB,2147483648,16777216,100,50,10,128,6400,6400,16679,6400,50,161759,74112,87644,0.62,79.13,1266.08,12800,12800,True,66.64,107374182400,107374182400,126441066496,155445747712,29004681216,49892402368,149072753360,99180350992,1.0000,0.2701,False
PCM_PS2GB_CS32MB,2147483648,33554432,100,50,10,64,3200,3200,21635,3200,50,137929,85023,52904,0.73,46.40,1484.82,6400,6400,True,56.73,107374182400,107374182400,144666206208,232617054208,87950848000,99309679672,190118507784,90808828112,1.0000,0.8191,False
PCM_PS2GB_CS64MB,2147483648,67108864,100,50,10,32,1600,1600,23256,1600,50,108094,69753,38340,0.93,29.60,1894.65,3200,3200,True,53.49,107374182400,107374182400,221725425664,313932656640,92207230976,176224849304,261151658408,84926809104,1.0000,0.8587,False
PCM_PS2GB_CS128MB,2147483648,134217728,100,50,10,16,800,800,23280,800,50,85885,59445,26439,1.16,18.63,2384.58,1600,1600,True,53.44,107374182400,107374182400,306282610688,401802473472,95519862784,243136555968,310324396920,67187840952,1.0000,0.8896,False
PCM_PS2GB_CS256MB,2147483648,268435456,100,50,10,8,400,400,22923,400,50,69221,51653,17567,1.44,11.56,2958.64,800,800,True,54.15,107374182400,107374182400,397142872064,496275460096,99132588032,278754531016,308154835960,29400304944,1.0000,0.9232,False
PCM_PS2GB_CS512MB,2147483648,536870912,100,50,10,4,200,200,978,204,50,48024,40213,7807,2.08,8.33,4264.53,400,400,True,98.04,107374182400,109521666048,38739968,109607702528,109568962560,181784,109538640016,109538458232,1.0200,1.0204,False
PCM_PS2GB_CS1GB,2147483648,1073741824,100,50,10,2,100,100,1187,100,50,49752,42050,7702,2.01,4.02,4116.42,200,200,True,97.63,107374182400,107374182400,109604175872,216994562048,107390386176,109522037960,216912563376,107390525416,1.0000,1.0002,False
PCM_PS5GB_CS64KB,5368709120,65536,100,50,10,81920,4096000,4096000,43900,4096000,50,43291768,2525383,40766382,0.00,189.23,11.83,8192000,8192000,True,12.20,268435456000,268435456000,216990633984,327545044992,110554411008,216359383392,309914836272,93555452880,1.0000,0.4118,False
PCM_PS5GB_CS128KB,5368709120,131072,100,50,10,40960,2048000,2048000,43920,2048000,50,71626566,18442362,53184202,0.00,57.19,7.15,4096000,4096000,True,12.16,268435456000,268435456000,290572046336,281730404352,-8841641984,269000480,273387804784,273118804304,1.0000,-0.0329,False
PCM_PS5GB_CS256KB,5368709120,262144,100,50,10,20480,1024000,1024000,17026,1024000,50,22802951,7608838,15194111,0.00,89.81,22.45,2048000,2048000,True,65.95,268435456000,268435456000,189344206848,275632140288,86287933440,537545328,272861974288,272324428960,1.0000,0.3214,False
PCM_PS5GB_CS512KB,5368709120,524288,100,50,10,10240,512000,512000,17118,512000,50,10164355,4058430,6105923,0.01,100.74,50.37,1024000,1024000,True,65.76,268435456000,268435456000,221129179136,274436096000,53306916864,1074563184,271721875072,270647311888,1.0000,0.1986,False
PCM_PS5GB_CS1MB,5368709120,1048576,100,50,10,5120,256000,256000,17256,256000,50,5233371,2307001,2926368,0.02,97.83,97.83,512000,512000,True,65.49,268435456000,268435456000,230941523968,271537029120,40595505152,2148634640,269596673312,267448038672,1.0000,0.1512,False
PCM_PS5GB_CS2MB,5368709120,2097152,100,50,10,2560,128000,128000,17760,128000,50,2759216,1250875,1508339,0.04,92.78,185.56,256000,256000,True,64.48,268435456000,268435456000,243850858496,270239023104,26388164608,4296684184,268524331544,264227647360,1.0000,0.0983,False
PCM_PS5GB_CS4MB,5368709120,4194304,100,50,10,1280,64000,64000,18983,64000,50,1498581,704364,794216,0.07,85.41,341.66,128000,128000,True,62.03,268435456000,268435456000,232374312960,270534332416,38160019456,8554992552,268503243104,259948250552,1.0000,0.1422,False
PCM_PS5GB_CS8MB,5368709120,8388608,100,50,10,640,32000,32000,22221,32000,50,903285,419482,483801,0.11,70.85,566.82,64000,64000,True,55.56,268435456000,268435456000,189116747776,273917706240,84800958464,17021238832,271368251968,254347013136,1.0000,0.3159,False
PCM_PS5GB_CS16MB,5368709120,16777216,100,50,10,320,16000,16000,33507,16000,50,804280,349845,454433,0.12,39.79,636.59,32000,32000,True,32.99,268435456000,268435456000,218799775744,285705146368,66905370624,34201136728,278635326080,244434189352,1.0000,0.2492,False
PCM_PS5GB_CS32MB,5368709120,33554432,100,50,10,160,8000,8000,43717,8000,50,647687,348651,299031,0.15,24.70,790.51,16000,16000,True,12.57,268435456000,268435456000,272683163648,478256545792,205573382144,68737089040,268548141728,199811052688,1.0000,0.7658,False
